Duration,lat,lng
1800,33.3881,-111.9318
60,33.3881,-111.9318
172800,33.3881,-111.9318
300,33.3881,-111.9318
432000,33.3881,-111.9318
,33.3881,-111.9318
900,33.3881,-111.9318
3000,33.3881,-111.9318
600,33.3881,-111.9318
7776000,33.3881,-111.9318
300,33.3881,-111.9318
960,33.3881,-111.9318
450,33.3881,-111.9318
1800,33.3881,-111.9318
10800,33.3881,-111.9318
1800,33.3881,-111.9318
600,33.3881,-111.9318
240,33.3881,-111.9318
300,33.3881,-111.9318
1800,33.3881,-111.9318
1800,33.3881,-111.9318
180,33.3881,-111.9318
240,33.3881,-111.9318
120,33.3881,-111.9318
172800,33.3881,-111.9318
600,33.3881,-111.9318
180,33.3881,-111.9318
1080000,33.3881,-111.9318
300,33.3881,-111.9318
120,33.3881,-111.9318
1728000,33.3881,-111.9318
,33.3881,-111.9318
720,33.3881,-111.9318
600,33.3881,-111.9318
600,33.3881,-111.9318
864000,33.3881,-111.9318
600,33.3881,-111.9318
1800,33.3881,-111.9318
180,33.3881,-111.9318
,33.3881,-111.9318
120,33.3881,-111.9318
1296000,33.3881,-111.9318
240,33.3881,-111.9318
300,33.3881,-111.9318
864000,33.3881,-111.9318
90,33.3881,-111.9318
300,33.3881,-111.9318
1728000,33.3881,-111.9318
2700,33.3881,-111.9318
300,33.3881,-111.9318
300,33.3881,-111.9318
5184000,33.3881,-111.9318
300,33.3881,-111.9318
60,33.3881,-111.9318
2,33.3881,-111.9318
1200,33.3881,-111.9318
2700,33.3881,-111.9318
900,33.3881,-111.9318
1728000,33.3881,-111.9318
120,33.3881,-111.9318
120,33.3881,-111.9318
120,33.3881,-111.9318
3456000,33.3881,-111.9318
1800,33.3881,-111.9318
150,33.3881,-111.9318
864000,33.3881,-111.9318
1800,33.3881,-111.9318
1200,33.3881,-111.9318
,33.3881,-111.9318
1200,33.3881,-111.9318
1800,33.3881,-111.9318
1200,33.3881,-111.9318
172800,32.8317,-109.7005
432000,32.8317,-109.7005
60,32.8317,-109.7005
120,32.8317,-109.7005
2160000,32.8317,-109.7005
2100,32.8317,-109.7005
3600,32.8317,-109.7005
300,32.8317,-109.7005
864000,32.8317,-109.7005
1800,32.8317,-109.7005
300,32.8317,-109.7005
900,32.8317,-109.7005
300,32.8317,-109.7005
,32.8317,-109.7005
1200,32.8317,-109.7005
240,33.059,-111.4208
120,33.059,-111.4208
60,33.059,-111.4208
90,33.059,-111.4208
,33.059,-111.4208
600,33.059,-111.4208
3600,33.059,-111.4208
,33.059,-111.4208
864000,33.7778,-113.6061
60,33.7778,-113.6061
7776000,33.7778,-113.6061
120,33.7778,-113.6061
300,31.8436,-111.0174
900,31.8436,-111.0174
300,31.8436,-111.0174
60,31.8436,-111.0174
518400,31.8436,-111.0174
60,31.8436,-111.0174
600,31.8436,-111.0174
600,31.8436,-111.0174
,31.8436,-111.0174
,31.8436,-111.0174
864000,31.8436,-111.0174
864000,31.8436,-111.0174
1200,31.8436,-111.0174
259200,31.8436,-111.0174
864000,31.8436,-111.0174
180,31.8436,-111.0174
60,31.8436,-111.0174
7200,31.8436,-111.0174
900,31.8436,-111.0174
900,31.8436,-111.0174
900,31.8436,-111.0174
600,31.8436,-111.0174
240,31.3624,-110.9336
240,31.3624,-110.9336
60,31.3624,-110.9336
5184000,31.3624,-110.9336
1800,31.3624,-110.9336
1200,31.3624,-110.9336
600,35.217,-114.0105
432000,35.217,-114.0105
216000,35.217,-114.0105
864000,35.217,-114.0105
750,35.217,-114.0105
3456000,35.217,-114.0105
3600,35.217,-114.0105
2592000,35.217,-114.0105
600,35.217,-114.0105
900,35.217,-114.0105
540,35.217,-114.0105
300,35.217,-114.0105
1296000,35.217,-114.0105
1950,35.217,-114.0105
120,35.217,-114.0105
5184000,35.217,-114.0105
,35.217,-114.0105
86400,35.217,-114.0105
864000,35.217,-114.0105
1200,35.217,-114.0105
300,35.217,-114.0105
1050,35.217,-114.0105
604800,35.217,-114.0105
300,35.217,-114.0105
1200,35.217,-114.0105
240,35.217,-114.0105
60,35.217,-114.0105
18000,35.217,-114.0105
900,35.217,-114.0105
600,35.217,-114.0105
1350,35.217,-114.0105
900,35.217,-114.0105
210,35.217,-114.0105
60,35.217,-114.0105
3024000,35.217,-114.0105
1200,35.217,-114.0105
750,35.217,-114.0105
300,35.217,-114.0105
2100,35.217,-114.0105
,35.217,-114.0105
300,33.3101,-111.7463
600,33.3101,-111.7463
1296000,33.3101,-111.7463
600,33.3101,-111.7463
120,33.3101,-111.7463
360,33.3101,-111.7463
180,33.3101,-111.7463
259200,33.3101,-111.7463
2592000,33.3101,-111.7463
60,33.3101,-111.7463
180,33.3101,-111.7463
864000,33.3101,-111.7463
120,33.3101,-111.7463
432000,33.3101,-111.7463
120,33.3101,-111.7463
120,33.3101,-111.7463
540,33.3101,-111.7463
60,33.3101,-111.7463
120,33.3101,-111.7463
300,33.3101,-111.7463
1500,33.3101,-111.7463
120,33.3101,-111.7463
120,33.3101,-111.7463
259200,33.3101,-111.7463
900,33.3101,-111.7463
120,33.3101,-111.7463
5184000,33.3101,-111.7463
300,33.3101,-111.7463
1200,33.3101,-111.7463
300,33.3101,-111.7463
,33.3101,-111.7463
900,33.3101,-111.7463
691200,33.3101,-111.7463
300,33.3101,-111.7463
3456000,33.3101,-111.7463
720,33.3101,-111.7463
60,33.3101,-111.7463
180,33.3101,-111.7463
90,33.3101,-111.7463
300,33.3101,-111.7463
,33.3101,-111.7463
150,33.3101,-111.7463
180,33.3101,-111.7463
150,33.3101,-111.7463
360,33.3101,-111.7463
259200,33.3101,-111.7463
900,33.3101,-111.7463
1200,33.3101,-111.7463
300,33.3101,-111.7463
300,33.3101,-111.7463
450,33.3101,-111.7463
60,33.3101,-111.7463
60,33.3101,-111.7463
120,33.3101,-111.7463
600,33.3101,-111.7463
432000,33.3101,-111.7463
900,33.3101,-111.7463
360,33.3101,-111.7463
1728000,33.3101,-111.7463
432000,33.3101,-111.7463
300,33.3101,-111.7463
180,33.3101,-111.7463
450,33.3101,-111.7463
120,33.3101,-111.7463
15,33.3101,-111.7463
,33.3101,-111.7463
5,33.3101,-111.7463
600,33.3101,-111.7463
14400,33.3101,-111.7463
,33.3101,-111.7463
180,33.3101,-111.7463
,33.3101,-111.7463
60,33.3101,-111.7463
480,33.3101,-111.7463
60,33.3101,-111.7463
,33.3101,-111.7463
561600,33.3101,-111.7463
7200,33.3101,-111.7463
180,33.3101,-111.7463
210,33.3101,-111.7463
432000,33.3101,-111.7463
420,33.3101,-111.7463
600,33.3101,-111.7463
60,33.3101,-111.7463
172800,33.3985,-111.5351
,33.3985,-111.5351
900,33.3985,-111.5351
3600,33.3985,-111.5351
3888000,33.3985,-111.5351
1200,33.3985,-111.5351
150,33.3985,-111.5351
1800,33.3985,-111.5351
3600,33.3985,-111.5351
900,33.3985,-111.5351
,33.3985,-111.5351
420,33.3985,-111.5351
1296000,33.3985,-111.5351
,33.3985,-111.5351
300,33.3985,-111.5351
,33.3985,-111.5351
1200,33.3985,-111.5351
300,33.3985,-111.5351
,33.3985,-111.5351
120,33.3985,-111.5351
3600,33.3985,-111.5351
1200,33.3985,-111.5351
1800,33.3985,-111.5351
120,33.3985,-111.5351
300,33.3985,-111.5351
180,33.3985,-111.5351
2592000,33.3985,-111.5351
30,33.3985,-111.5351
7200,33.3985,-111.5351
120,33.3985,-111.5351
,33.3985,-111.5351
900,33.3985,-111.5351
180,33.3985,-111.5351
660,35.1205,-114.546
60,35.1205,-114.546
259200,35.1205,-114.546
1728000,35.1205,-114.546
648000,35.1205,-114.546
900,35.1205,-114.546
2592000,35.1205,-114.546
3240000,35.1205,-114.546
3024000,35.1205,-114.546
180,35.1205,-114.546
180,35.1205,-114.546
1800,35.1205,-114.546
600,35.1205,-114.546
4320000,35.1205,-114.546
300,35.1205,-114.546
1500,35.1205,-114.546
1036800,35.1205,-114.546
180,35.1205,-114.546
475200,35.1205,-114.546
1200,35.1205,-114.546
600,35.1205,-114.546
432000,35.1205,-114.546
3456000,35.1205,-114.546
120,35.1205,-114.546
450,35.1205,-114.546
900,34.7192,-112.0014
432000,34.7192,-112.0014
600,34.7192,-112.0014
32400,34.7192,-112.0014
60,34.7192,-112.0014
60,34.7192,-112.0014
600,34.7192,-112.0014
1200,34.7192,-112.0014
3888000,34.7192,-112.0014
180,34.7192,-112.0014
450,34.7192,-112.0014
1050,34.7192,-112.0014
420,34.7192,-112.0014
120,34.7192,-112.0014
60,34.7192,-112.0014
,34.7192,-112.0014
259200,34.7192,-112.0014
180,34.7192,-112.0014
1200,34.7192,-112.0014
120,34.7192,-112.0014
,34.7192,-112.0014
,34.7192,-112.0014
,34.7192,-112.0014
900,34.7192,-112.0014
1800,34.7192,-112.0014
900,34.7192,-112.0014
2592000,35.2476,-112.1833
7200,35.2476,-112.1833
432000,35.2476,-112.1833
300,33.1879,-111.5472
,33.1879,-111.5472
,33.1879,-111.5472
900,33.1879,-111.5472
,33.1879,-111.5472
1200,33.1879,-111.5472
172800,33.1879,-111.5472
3024000,33.1879,-111.5472
259200,33.1879,-111.5472
60,33.1879,-111.5472
180,33.1879,-111.5472
600,33.1879,-111.5472
3600,33.1879,-111.5472
300,33.1879,-111.5472
,33.1879,-111.5472
180,33.1879,-111.5472
300,33.1879,-111.5472
120,33.1879,-111.5472
,33.1879,-111.5472
120,33.1879,-111.5472
864000,33.1879,-111.5472
1200,33.1879,-111.5472
300,33.1879,-111.5472
2592000,33.1879,-111.5472
864000,33.1879,-111.5472
864000,33.1879,-111.5472
120,33.1879,-111.5472
1800,33.1879,-111.5472
240,33.1879,-111.5472
120,33.1879,-111.5472
120,33.1879,-111.5472
9000,33.1879,-111.5472
900,33.1879,-111.5472
1500,33.1879,-111.5472
600,33.1879,-111.5472
1050,33.1879,-111.5472
3600,33.1879,-111.5472
5400,33.1879,-111.5472
180,33.1879,-111.5472
2700,33.1879,-111.5472
,33.1879,-111.5472
1200,33.1879,-111.5472
300,33.1879,-111.5472
120,33.1879,-111.5472
18000,33.1879,-111.5472
7776000,33.0249,-109.2883
1200,31.6968,-111.0583
,31.6968,-111.0583
1200,33.6073,-111.7398
900,33.6073,-111.7398
900,33.6073,-111.7398
,33.6073,-111.7398
1200,33.6073,-111.7398
300,33.6073,-111.7398
259200,33.6073,-111.7398
120,33.6073,-111.7398
1728000,33.6872,-111.8651
1200,33.6872,-111.8651
120,33.6872,-111.8651
1200,33.6872,-111.8651
420,33.6872,-111.8651
150,33.6872,-111.8651
2160000,33.6872,-111.8651
600,33.6872,-111.8651
900,33.6872,-111.8651
120,33.6872,-111.8651
600,33.6872,-111.8651
,33.6872,-111.8651
300,33.6872,-111.8651
600,33.6872,-111.8651
300,33.6872,-111.8651
3600,33.6872,-111.8651
162000,33.6872,-111.8651
0,33.6872,-111.8651
3888000,33.6872,-111.8651
180,33.6872,-111.8651
120,33.6872,-111.8651
120,33.6872,-111.8651
648000,33.6872,-111.8651
300,33.6872,-111.8651
300,33.6872,-111.8651
86400,33.6872,-111.8651
259200,33.6872,-111.8651
1728000,33.6872,-111.8651
420,33.6872,-111.8651
,33.6872,-111.8651
3600,33.6872,-111.8651
3600,33.6872,-111.8651
2160000,33.6872,-111.8651
,33.6872,-111.8651
2700,33.6872,-111.8651
18000,33.6872,-111.8651
900,33.6872,-111.8651
300,33.6872,-111.8651
300,33.6872,-111.8651
518400,33.6872,-111.8651
1950,33.6872,-111.8651
900,33.6872,-111.8651
,33.6872,-111.8651
345600,33.6872,-111.8651
,33.6872,-111.8651
2592000,33.6872,-111.8651
240,33.6872,-111.8651
180,33.6872,-111.8651
900,33.6872,-111.8651
900,33.6872,-111.8651
180,33.6872,-111.8651
3888000,33.6872,-111.8651
600,33.6872,-111.8651
1800,33.6872,-111.8651
900,33.6872,-111.8651
120,33.6872,-111.8651
1296000,33.6872,-111.8651
150,33.6872,-111.8651
,33.6872,-111.8651
900,33.6872,-111.8651
60,33.6872,-111.8651
3600,33.6872,-111.8651
3600,33.6872,-111.8651
600,33.6872,-111.8651
600,33.6872,-111.8651
7200,33.6872,-111.8651
1080000,33.6872,-111.8651
259200,33.6872,-111.8651
1200,33.6872,-111.8651
900,33.6872,-111.8651
3888000,33.6872,-111.8651
300,33.6872,-111.8651
300,33.6872,-111.8651
,33.6872,-111.8651
900,33.6872,-111.8651
2592000,33.6872,-111.8651
1296000,33.6872,-111.8651
2592000,33.6872,-111.8651
900,33.6872,-111.8651
20,33.6872,-111.8651
25,33.6872,-111.8651
600,33.6872,-111.8651
600,33.6872,-111.8651
3600,33.6872,-111.8651
300,33.6872,-111.8651
90,33.6872,-111.8651
1728000,33.6872,-111.8651
,33.6872,-111.8651
300,33.6872,-111.8651
60,33.6872,-111.8651
,33.6872,-111.8651
120,33.6872,-111.8651
180,33.6872,-111.8651
1200,33.6872,-111.8651
,33.6872,-111.8651
600,33.6872,-111.8651
518400,33.6872,-111.8651
864000,33.6872,-111.8651
600,33.6872,-111.8651
,33.6872,-111.8651
180,33.6872,-111.8651
120,33.6872,-111.8651
120,33.856,-112.1168
60,33.856,-112.1168
2592000,33.856,-112.1168
600,33.856,-112.1168
180,33.856,-112.1168
86400,33.856,-112.1168
,33.856,-112.1168
90,33.856,-112.1168
60,33.856,-112.1168
5400,33.856,-112.1168
,33.856,-112.1168
7200,33.856,-112.1168
30,33.856,-112.1168
,33.856,-112.1168
600,33.856,-112.1168
,33.2386,-111.6343
120,33.2386,-111.6343
864000,33.2386,-111.6343
60,33.2386,-111.6343
2160000,33.2386,-111.6343
1050,33.2386,-111.6343
600,33.2386,-111.6343
345600,33.2386,-111.6343
900,33.2386,-111.6343
1800,33.2386,-111.6343
1200,33.2386,-111.6343
480,33.2386,-111.6343
120,33.2386,-111.6343
259200,33.2386,-111.6343
300,33.2386,-111.6343
600,33.2386,-111.6343
900,33.2386,-111.6343
86400,33.2386,-111.6343
120,33.2386,-111.6343
2592000,33.2386,-111.6343
259200,33.2386,-111.6343
180,33.2386,-111.6343
259200,33.2386,-111.6343
600,33.2386,-111.6343
1200,33.2386,-111.6343
2592000,33.2386,-111.6343
60,33.2386,-111.6343
3.5,33.2386,-111.6343
900,33.2386,-111.6343
2400,33.2386,-111.6343
86400,33.2386,-111.6343
480,33.2386,-111.6343
1800,33.2386,-111.6343
1200,33.2386,-111.6343
300,33.2386,-111.6343
3456000,33.2386,-111.6343
60,33.2386,-111.6343
518400,33.2386,-111.6343
1800,33.2386,-111.6343
2592000,33.2386,-111.6343
10,33.2386,-111.6343
300,33.2386,-111.6343
300,33.2386,-111.6343
172800,34.5006,-114.3113
1296000,34.5006,-114.3113
150,34.5006,-114.3113
300,34.5006,-114.3113
432000,34.5006,-114.3113
7776000,34.5006,-114.3113
1200,34.5006,-114.3113
120,34.5006,-114.3113
180,34.5006,-114.3113
450,34.5006,-114.3113
600,34.5006,-114.3113
5184000,34.5006,-114.3113
2419200,34.5006,-114.3113
3888000,34.5006,-114.3113
600,34.5006,-114.3113
7776000,34.5006,-114.3113
60,34.5006,-114.3113
300,34.5006,-114.3113
300,34.5006,-114.3113
300,34.5006,-114.3113
3600,34.5006,-114.3113
900,34.5006,-114.3113
300,34.5006,-114.3113
864000,34.5006,-114.3113
900,34.5006,-114.3113
60,34.5006,-114.3113
2592000,34.5006,-114.3113
432000,34.5006,-114.3113
518400,34.5006,-114.3113
180,34.5006,-114.3113
2700,34.5006,-114.3113
2592000,34.5006,-114.3113
1800,34.5006,-114.3113
60,34.5006,-114.3113
86400,34.5006,-114.3113
172800,34.5006,-114.3113
60,34.5006,-114.3113
90,34.5006,-114.3113
3888000,34.5006,-114.3113
180,34.5006,-114.3113
864000,34.5006,-114.3113
90,34.5006,-114.3113
60,34.5006,-114.3113
900,34.5006,-114.3113
5184000,34.5006,-114.3113
1036800,34.5006,-114.3113
1200,34.5006,-114.3113
7200,34.5006,-114.3113
432000,34.5006,-114.3113
300,34.5006,-114.3113
20,34.5006,-114.3113
300,34.5006,-114.3113
2592000,34.5006,-114.3113
864000,34.5006,-114.3113
,34.5006,-114.3113
300,34.5006,-114.3113
900,34.5006,-114.3113
900,34.5006,-114.3113
330,34.5006,-114.3113
3456000,34.5006,-114.3113
10,34.5006,-114.3113
1800,34.5006,-114.3113
2700,34.5983,-112.3176
900,34.5983,-112.3176
,34.5983,-112.3176
2592000,34.5983,-112.3176
120,34.5983,-112.3176
18000,34.5983,-112.3176
1200,34.5983,-112.3176
240,34.5983,-112.3176
,34.5983,-112.3176
480,34.5983,-112.3176
691200,34.5983,-112.3176
600,34.5983,-112.3176
120,34.5983,-112.3176
120,34.5983,-112.3176
,34.5983,-112.3176
345600,34.5983,-112.3176
7200,34.5983,-112.3176
2592000,34.5983,-112.3176
420,34.5983,-112.3176
120,34.5983,-112.3176
60,34.5983,-112.3176
120,34.5983,-112.3176
600,34.5983,-112.3176
,34.5983,-112.3176
1200,34.5983,-112.3176
2592000,34.5983,-112.3176
1728000,34.5983,-112.3176
1728000,34.5983,-112.3176
120,34.5983,-112.3176
1800,34.5983,-112.3176
600,34.5983,-112.3176
,34.5983,-112.3176
1728000,33.0404,-112.0006
600,33.0404,-112.0006
150,33.0404,-112.0006
180,33.0404,-112.0006
240,33.0404,-112.0006
86400,33.0404,-112.0006
600,33.0404,-112.0006
432000,33.0404,-112.0006
300,33.0404,-112.0006
900,33.0404,-112.0006
240,33.0404,-112.0006
345600,33.0404,-112.0006
750,33.0404,-112.0006
600,33.0404,-112.0006
7200,33.0404,-112.0006
300,33.0404,-112.0006
180,33.0404,-112.0006
1350,33.0404,-112.0006
1200,33.0404,-112.0006
1800,33.0404,-112.0006
300,33.0404,-112.0006
210,33.0404,-112.0006
120,33.0404,-112.0006
,33.0404,-112.0006
2250,33.0404,-112.0006
120,33.0404,-112.0006
1200,33.0404,-112.0006
1500,33.0404,-112.0006
1800,33.0404,-112.0006
180,33.0404,-112.0006
864000,33.0404,-112.0006
300,33.0404,-112.0006
3024000,33.0404,-112.0006
720,33.0404,-112.0006
600,33.0404,-112.0006
,33.0404,-112.0006
300,33.0404,-112.0006
600,33.0404,-112.0006
,33.0404,-112.0006
60,33.0404,-112.0006
2700,33.0404,-112.0006
432000,33.0404,-112.0006
864000,33.0404,-112.0006
1200,33.0404,-112.0006
,33.0404,-112.0006
60,33.0404,-112.0006
180,33.0404,-112.0006
1200,33.0404,-112.0006
60,33.0404,-112.0006
1800,33.0404,-112.0006
1500,33.0404,-112.0006
600,33.0404,-112.0006
1500,33.0404,-112.0006
5,33.0404,-112.0006
864000,33.0404,-112.0006
864000,33.0404,-112.0006
1200,33.0404,-112.0006
60,33.488,-112.9308
60,33.488,-112.9308
300,33.488,-112.9308
480,33.488,-112.9308
1800,33.488,-112.9308
900,34.5771,-113.1771
7200,34.5771,-113.1771
60,33.2613,-112.3622
1800,33.2613,-112.3622
3888000,33.2613,-112.3622
43200,33.2613,-112.3622
,33.2613,-112.3622
7200,33.2613,-112.3622
390,33.2613,-112.3622
390,33.2613,-112.3622
3888000,33.2613,-112.3622
,33.2613,-112.3622
,33.2613,-112.3622
,33.2613,-112.3622
120,33.2613,-112.3622
2700,33.2613,-112.3622
240,33.2613,-112.3622
300,33.2613,-112.3622
240,33.2613,-112.3622
691200,33.2613,-112.3622
360,33.2613,-112.3622
180,33.2613,-112.3622
5184000,33.2613,-112.3622
600,33.2613,-112.3622
180,33.2613,-112.3622
1200,33.2613,-112.3622
900,33.2613,-112.3622
,33.2613,-112.3622
300,33.2613,-112.3622
300,33.2613,-112.3622
300,33.2613,-112.3622
,33.2613,-112.3622
60,33.2613,-112.3622
120,33.2613,-112.3622
432000,33.2613,-112.3622
300,33.2613,-112.3622
900,33.2613,-112.3622
300,33.2613,-112.3622
2592000,33.2613,-112.3622
60,31.9495,-110.7836
120,34.7593,-112.4107
300,34.7593,-112.4107
3600,34.7593,-112.4107
259200,34.7593,-112.4107
600,34.7593,-112.4107
18000,34.7593,-112.4107
1296000,32.4208,-110.9768
2592000,32.4208,-110.9768
120,32.4208,-110.9768
,32.4208,-110.9768
900,32.4208,-110.9768
120,32.4208,-110.9768
120,32.4208,-110.9768
259200,32.4208,-110.9768
1728000,34.6931,-113.5995
7200,34.6931,-113.5995
,32.4355,-111.1558
60,32.4355,-111.1558
1200,32.4355,-111.1558
345600,32.4355,-111.1558
600,32.4355,-111.1558
3600,32.4355,-111.1558
300,32.4355,-111.1558
3600,32.4355,-111.1558
600,32.4355,-111.1558
1800,32.4355,-111.1558
180,32.4355,-111.1558
21600,32.4355,-111.1558
1728000,32.4355,-111.1558
90,32.4355,-111.1558
90,32.4355,-111.1558
,33.7844,-112.2989
120,33.7844,-112.2989
900,33.7844,-112.2989
1500,33.7844,-112.2989
300,33.7844,-112.2989
864000,33.7844,-112.2989
450,33.7844,-112.2989
480,33.7844,-112.2989
60,33.7844,-112.2989
600,33.7844,-112.2989
3600,33.7844,-112.2989
600,33.7844,-112.2989
120,33.7844,-112.2989
3888000,33.7844,-112.2989
864000,33.7844,-112.2989
210,33.7844,-112.2989
300,33.7844,-112.2989
1800,33.7844,-112.2989
180,33.7844,-112.2989
600,33.7844,-112.2989
300,33.7844,-112.2989
1500,33.7844,-112.2989
60,33.7844,-112.2989
600,33.7844,-112.2989
2700,33.7844,-112.2989
,33.7844,-112.2989
600,33.7844,-112.2989
,33.7844,-112.2989
900,33.7844,-112.2989
,33.7844,-112.2989
180,33.7844,-112.2989
120,33.7844,-112.2989
600,33.7844,-112.2989
60,33.7844,-112.2989
3600,33.7844,-112.2989
300,33.7844,-112.2989
1728000,33.7844,-112.2989
600,33.7844,-112.2989
300,33.7844,-112.2989
60,33.7844,-112.2989
18000,33.7844,-112.2989
60,33.7844,-112.2989
7776000,33.7844,-112.2989
120,33.7844,-112.2989
86400,33.7844,-112.2989
750,33.7844,-112.2989
300,33.7844,-112.2989
120,33.7844,-112.2989
1296000,33.7844,-112.2989
432000,33.7844,-112.2989
300,33.7844,-112.2989
450,33.7844,-112.2989
600,33.7844,-112.2989
864000,33.7844,-112.2989
300,33.7844,-112.2989
120,33.7844,-112.2989
,33.7844,-112.2989
7776000,33.8324,-113.5433
60,33.8324,-113.5433
180,33.5024,-112.3586
3600,33.5024,-112.3586
1800,33.5024,-112.3586
600,33.5024,-112.3586
1200,33.5024,-112.3586
180,33.5024,-112.3586
,33.5024,-112.3586
120,33.5024,-112.3586
,33.5024,-112.3586
180,33.5024,-112.3586
150,33.5024,-112.3586
1200,33.5024,-112.3586
,33.5024,-112.3586
900,32.5992,-114.5488
420,32.5992,-114.5488
,32.5992,-114.5488
180,32.5992,-114.5488
,32.5992,-114.5488
300,32.5992,-114.5488
14400,32.5992,-114.5488
1296000,32.5992,-114.5488
300,32.5992,-114.5488
60,32.5992,-114.5488
480,32.5992,-114.5488
86400,32.5992,-114.5488
1800,32.5992,-114.5488
720,32.5992,-114.5488
300,32.5992,-114.5488
120,32.5992,-114.5488
120,32.5992,-114.5488
120,32.5992,-114.5488
240,32.5992,-114.5488
2100,32.5992,-114.5488
240,32.5992,-114.5488
2592000,32.5992,-114.5488
300,32.5992,-114.5488
600,32.5992,-114.5488
300,32.5992,-114.5488
600,32.5992,-114.5488
2700,32.5992,-114.5488
300,32.5992,-114.5488
600,32.5992,-114.5488
1728000,32.5992,-114.5488
,32.5992,-114.5488
,32.5992,-114.5488
40,32.5992,-114.5488
1296000,32.5992,-114.5488
420,32.5992,-114.5488
60,32.5992,-114.5488
,32.5992,-114.5488
900,32.5992,-114.5488
1560,32.5992,-114.5488
600,32.5992,-114.5488
1200,32.5992,-114.5488
1728000,32.5992,-114.5488
1500,32.5992,-114.5488
7200,32.5992,-114.5488
1728000,32.5992,-114.5488
,32.5992,-114.5488
3600,32.5992,-114.5488
36000,32.5992,-114.5488
30,32.5992,-114.5488
300,32.5992,-114.5488
20,32.5992,-114.5488
240,32.5992,-114.5488
1200,32.5992,-114.5488
1050,34.8574,-111.7951
5184000,34.8574,-111.7951
,34.8574,-111.7951
360,34.8574,-111.7951
3888000,34.8574,-111.7951
9000,34.8574,-111.7951
86400,34.8574,-111.7951
900,34.8574,-111.7951
,34.8574,-111.7951
388800,34.8574,-111.7951
120,34.8574,-111.7951
302400,34.8574,-111.7951
3600,34.8574,-111.7951
300,34.8574,-111.7951
600,34.8574,-111.7951
600,34.8574,-111.7951
1296000,34.8574,-111.7951
120,34.8574,-111.7951
120,34.8574,-111.7951
172800,34.8574,-111.7951
,34.8574,-111.7951
600,34.8574,-111.7951
600,34.8574,-111.7951
600,34.8574,-111.7951
900,34.8574,-111.7951
86400,34.8574,-111.7951
3240000,34.8574,-111.7951
3600,34.8574,-111.7951
,34.8574,-111.7951
3600,34.8574,-111.7951
780,34.8574,-111.7951
1200,34.8574,-111.7951
600,34.8574,-111.7951
300,34.8574,-111.7951
,34.8574,-111.7951
259200,34.8574,-111.7951
,34.8574,-111.7951
180,34.8574,-111.7951
,34.8574,-111.7951
2,34.8574,-111.7951
,34.8574,-111.7951
86400,34.8574,-111.7951
300,34.8574,-111.7951
172800,34.8574,-111.7951
,34.8574,-111.7951
1800,34.8574,-111.7951
600,34.8574,-111.7951
,34.8574,-111.7951
,34.8574,-111.7951
120,34.8574,-111.7951
300,34.8574,-111.7951
,34.8574,-111.7951
2592000,34.8574,-111.7951
120,34.8574,-111.7951
,34.8574,-111.7951
300,34.8574,-111.7951
180,33.2826,-111.8516
300,33.2826,-111.8516
259200,33.2826,-111.8516
3600,33.2826,-111.8516
780,33.2826,-111.8516
,33.2826,-111.8516
900,33.2826,-111.8516
360,33.2826,-111.8516
300,33.2826,-111.8516
5400,33.2826,-111.8516
240,33.2826,-111.8516
,33.2826,-111.8516
90,33.2826,-111.8516
300,33.2826,-111.8516
3600,33.2826,-111.8516
120,33.2826,-111.8516
300,33.2826,-111.8516
2592000,33.2826,-111.8516
900,33.2826,-111.8516
60,33.2826,-111.8516
120,33.2826,-111.8516
180,33.2826,-111.8516
120,33.2826,-111.8516
60,33.2826,-111.8516
60,33.2826,-111.8516
2592000,33.2826,-111.8516
1200,33.2826,-111.8516
3600,33.2826,-111.8516
600,33.2826,-111.8516
180,33.2826,-111.8516
172800,33.2826,-111.8516
300,33.2826,-111.8516
60,33.2826,-111.8516
300,33.2826,-111.8516
450,33.2826,-111.8516
60,33.2826,-111.8516
600,33.2826,-111.8516
864000,33.2826,-111.8516
180,33.2826,-111.8516
4,33.2826,-111.8516
1296000,33.2826,-111.8516
270,33.2826,-111.8516
3600,33.2826,-111.8516
300,33.2826,-111.8516
1800,33.2826,-111.8516
300,33.2826,-111.8516
600,33.2826,-111.8516
600,33.2826,-111.8516
,33.2826,-111.8516
,33.2826,-111.8516
300,33.2826,-111.8516
432000,33.2826,-111.8516
1200,33.2826,-111.8516
900,33.2826,-111.8516
7776000,33.2826,-111.8516
1296000,33.2826,-111.8516
180,33.2826,-111.8516
300,33.2826,-111.8516
240,33.2826,-111.8516
432000,33.2826,-111.8516
600,33.2826,-111.8516
2250,33.2826,-111.8516
864000,33.2826,-111.8516
300,33.2826,-111.8516
900,33.2826,-111.8516
345600,33.2826,-111.8516
300,33.2826,-111.8516
120,33.2826,-111.8516
300,33.2826,-111.8516
210,33.2826,-111.8516
1800,33.2826,-111.8516
,33.2826,-111.8516
600,33.2826,-111.8516
3600,33.2826,-111.8516
1944000,33.2826,-111.8516
600,33.2826,-111.8516
600,33.2826,-111.8516
,33.2826,-111.8516
1800,33.2826,-111.8516
900,33.2826,-111.8516
,33.2826,-111.8516
,33.2826,-111.8516
120,33.2826,-111.8516
1166400,33.2826,-111.8516
60,33.2826,-111.8516
120,33.2826,-111.8516
10800,33.2826,-111.8516
,33.2826,-111.8516
,33.2826,-111.8516
300,33.2826,-111.8516
